AlgorithmName,InstanceName,TotalProfit,TotalWeight,TotalTravelingTime,Fitness,TotalDistance,WeightOfItems,SwapType,CrossoverType,Route,Items
Random,st70_n69_uncorr_01.ttp,2783.00,3116.00,20167.25,-17384.25,3454.38,3116.00,N/A,N/A,26->61->13->15->51->29->25->40->27->11->20->69->37->35->52->70->21->24->23->64->68->45->32->54->46->14->63->57->56->18->44->4->60->10->42->49->38->22->28->5->34->9->2->3->17->43->41->50->12->8->66->39->30->59->48->62->16->67->33->36->58->53->31->19->1->47->65->55->6->7,-1->-1->12->-1->-1->28->-1->39->26->10->-1->-1->-1->34->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1
Extended greedy,st70_n69_uncorr_01.ttp,1672.00,2567.00,1093.47,578.53,780.30,2635.00,N/A,N/A,58->37->50->10->52->60->12->21->34->33->54->62->48->67->56->65->51->11->64->16->47->23->1->36->29->13->31->69->70->35->59->22->63->66->38->57->15->24->2->7->32->3->8->28->26->49->55->19->4->18->42->6->41->43->17->9->40->61->39->45->25->46->27->68->44->30->20->14->53->5,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->1->-1->-1->2->-1->-1->-1->-1->-1->-1->3->-1->-1->5->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->4
Evolutionary OX SWAP,st70_n69_uncorr_01.ttp,65072.00,3218.00,45705.65,19366.35,32807.87,0.00,OX,SWAP,58->37->50->10->52->13->29->36->1->12->60->57->25->45->15->24->2->19->55->47->70->69->31->34->21->46->27->68->61->39->40->9->17->16->64->11->44->30->7->63->33->67->56->65->66->38->51->54->62->48->23->35->59->22->4->18->42->6->41->20->14->53->43->32->3->8->28->26->49->5,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->63->-1->-1->-1->-1->-1->-1->-1->-1->-1->65->-1->-1->-1->-1->-1->22->-1->-1->-1->3->-1->-1->5->-1->-1->-1->-1->-1->-1->2->-1->-1->-1->-1->4
Evolutionary CX INVERSE,st70_n69_uncorr_01.ttp,59625.00,3269.00,30411.84,29213.16,19694.83,0.00,CX,INVERSE,24->10->31->12->21->34->33->35->23->15->50->58->37->22->63->57->1->36->29->13->52->27->39->26->49->55->19->7->4->66->44->68->67->48->62->54->69->38->59->47->16->70->60->46->25->45->20->14->28->8->30->53->5->64->11->6->41->43->17->9->40->61->56->65->51->42->18->2->32->3,-1->-1->-1->-1->20->-1->-1->-1->-1->-1->-1->-1->36->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->3->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->7->-1->-1->4->-1->-1->5->-1->-1->-1->-1->-1->-1->-1->-1->-1->41->-1->1->-1->2
Evolutionary CX SWAP,st70_n69_uncorr_01.ttp,64694.00,3252.00,45630.37,19063.63,32571.61,0.00,CX,SWAP,58->57->38->66->49->26->28->39->61->63->59->32->7->45->65->51->11->54->64->68->55->30->16->47->23->37->12->60->52->10->22->50->21->15->24->2->8->44->36->1->29->13->31->69->70->35->3->33->34->62->67->48->56->25->46->27->40->9->17->43->41->6->42->18->4->19->20->14->53->5,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->22->36->-1->-1->-1->-1->-1->-1->20->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->2->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->5->-1->17->3->-1->-1->-1->-1->4
Evolutionary OX INVERSE,st70_n69_uncorr_01.ttp,70995.00,2323.00,57942.04,13052.96,40038.19,0.00,OX,INVERSE,58->37->50->10->59->60->46->52->25->45->39->22->63->66->38->57->8->28->64->32->7->53->68->33->54->62->4->40->9->17->30->24->2->14->20->49->26->27->12->42->18->31->69->70->35->29->13->48->67->56->65->21->34->61->19->55->15->51->11->3->6->41->43->16->47->23->1->36->44->5,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->63->-1->-1->-1->-1->-1->-1->-1->3->-1->-1->-1->-1->-1->1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->34->-1->12->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->5->-1->-1->-1->-1->-1->-1->-1->-1->4
Tabu,st70_n69_uncorr_01.ttp,1672.00,2567.00,2200.86,-528.86,825.41,2635.00,N/A,N/A,60->52->10->5->53->66->63->22->59->38->69->31->13->29->70->35->57->15->24->2->7->32->3->8->28->26->49->55->19->4->18->42->6->41->43->17->21->34->12->33->54->62->48->67->56->65->51->50->58->37->47->16->1->36->23->64->11->61->40->45->39->25->46->27->9->68->44->30->20->14,-1->-1->-1->4->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->1->-1->-1->2->-1->-1->-1->-1->-1->-1->3->-1->-1->5->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1
Greedy,pr152_n151_bounded-strongly-corr_03.ttp,44312.00,36612.00,208549.85,-164237.85,87736.18,37266.00,N/A,N/A,85->108->109->110->107->106->105->86->83->63->64->59->58->42->62->61->60->41->84->87->104->111->112->103->102->101->88->81->67->68->56->55->44->66->65->57->43->82->89->100->113->114->99->98->97->90->79->71->72->53->52->46->70->69->54->45->80->91->96->115->116->95->94->93->92->77->74->76->50->49->48->75->73->51->47->78->123->128->127->151->150->152->126->125->124->122->129->130->149->148->147->131->132->121->120->133->134->146->145->144->135->136->119->118->137->138->143->142->141->139->140->117->40->18->17->9->8->10->19->21->20->7->11->22->23->39->24->25->26->12->5->13->27->28->38->29->30->31->14->3->15->32->33->37->34->36->35->16->1->2->4->6,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->39->17->16->8->7->9->18->20->19->6->10->21->22->38->23->24->25->11->4->12->26->27->37->28->29->30->13->2->14->31->32->36->33->35->34->15->-1->1->3->5
Random,pr152_n151_bounded-strongly-corr_03.ttp,44242.00,37242.00,8108489.43,-8064247.43,1101432.11,37242.00,N/A,N/A,32->84->133->10->63->123->106->82->4->146->47->19->105->97->66->28->121->110->137->3->60->81->94->95->40->78->67->16->130->126->11->31->148->26->93->37->108->74->80->91->71->128->18->62->99->122->42->107->17->150->141->87->51->22->109->127->72->9->2->6->115->145->117->90->139->45->144->57->76->56->131->124->69->27->147->100->125->34->49->75->38->138->102->46->149->5->29->33->55->83->118->8->120->79->152->7->73->136->54->48->43->13->30->58->52->88->103->116->61->143->92->70->53->59->36->23->21->135->25->35->41->39->96->85->86->140->65->129->114->111->50->98->12->142->14->64->15->104->101->24->112->134->68->151->132->113->44->1->77->119->89->20,31->83->132->9->-1->-1->-1->81->3->145->46->-1->104->-1->65->27->120->109->136->-1->59->80->-1->94->39->-1->-1->15->-1->-1->-1->-1->147->25->92->-1->-1->73->-1->-1->70->-1->-1->61->98->-1->41->-1->16->-1->-1->86->50->-1->108->-1->-1->-1->1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1
Extended greedy,pr152_n151_bounded-strongly-corr_03.ttp,44312.00,36612.00,155618.88,-111306.88,79566.59,37266.00,N/A,N/A,45->54->69->70->71->72->53->52->46->79->97->98->99->90->80->89->100->113->114->81->67->68->56->55->44->66->65->57->43->82->87->104->111->112->103->102->101->88->83->63->64->59->58->42->62->61->60->41->84->85->108->109->110->107->106->105->86->117->140->139->141->142->143->138->137->118->119->136->135->144->145->146->134->133->120->121->132->131->147->148->149->130->129->122->123->128->127->151->150->152->126->125->124->116->115->96->91->78->92->95->94->93->77->74->76->50->49->48->75->73->51->47->37->33->32->15->2->16->34->36->35->1->3->31->30->29->14->4->13->27->28->38->5->26->25->24->12->6->11->22->23->39->7->20->21->19->10->8->9->17->18->40,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->36->32->31->14->1->15->33->35->34->-1->2->30->29->28->13->3->12->26->27->37->4->25->24->23->11->5->10->21->22->38->6->19->20->18->9->7->8->16->17->39
Evolutionary OX SWAP,pr152_n151_bounded-strongly-corr_03.ttp,40747.00,33547.00,128958.34,-88211.34,83292.86,0.00,OX,SWAP,45->54->69->70->71->72->53->52->46->79->97->98->99->90->80->89->100->113->114->81->67->68->56->55->44->66->65->57->43->82->87->104->111->112->103->102->101->88->83->63->64->59->58->42->62->61->60->41->84->85->108->109->110->107->106->105->86->117->140->139->141->142->143->138->137->118->119->136->135->144->145->146->134->133->120->121->132->131->147->148->149->130->129->122->123->128->127->151->150->152->126->125->124->116->115->96->91->78->92->95->94->93->77->74->76->50->49->48->75->73->51->47->37->33->32->15->2->14->29->30->31->3->1->35->36->34->16->4->13->27->28->38->5->26->25->24->12->6->11->39->23->22->7->20->21->19->10->8->9->17->18->40,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->36->32->31->14->1->-1->28->29->30->2->-1->34->35->33->-1->3->12->26->27->37->4->25->24->23->11->5->10->38->22->21->6->19->20->18->9->7->8->16->17->39
Evolutionary CX INVERSE,pr152_n151_bounded-strongly-corr_03.ttp,40537.00,33337.00,130366.85,-89829.85,85322.52,0.00,CX,INVERSE,45->54->69->70->71->72->53->52->46->79->97->98->99->90->80->89->100->113->114->81->67->68->56->55->44->66->65->57->43->82->87->104->111->112->103->102->101->88->83->63->64->59->58->42->62->61->60->41->84->85->108->109->110->107->106->105->86->117->140->139->141->142->143->138->137->118->119->136->135->144->145->146->134->133->120->121->132->131->147->148->149->130->129->122->123->128->127->151->150->152->126->125->124->116->115->96->91->78->92->95->94->93->77->74->76->50->49->48->75->73->51->47->37->33->32->15->2->27->13->4->14->29->30->31->3->1->35->36->34->16->28->38->5->26->25->24->12->6->11->22->23->39->7->20->21->19->10->8->9->17->18->40,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->36->32->31->14->1->-1->12->3->13->28->29->30->2->-1->34->35->33->-1->27->37->4->25->24->23->11->5->10->21->22->38->6->19->20->18->9->7->8->16->17->39
Evolutionary CX SWAP,pr152_n151_bounded-strongly-corr_03.ttp,42187.00,34787.00,150767.52,-108580.52,93391.47,0.00,CX,SWAP,89->100->113->114->99->98->97->81->67->68->56->55->44->66->65->57->43->82->87->104->111->112->103->102->101->88->83->63->64->59->58->42->62->61->60->41->84->85->108->109->110->107->106->105->86->117->140->139->141->142->143->138->137->118->119->136->135->144->145->146->134->133->120->121->132->131->147->148->149->130->129->122->123->128->127->151->150->152->126->125->124->116->115->96->91->78->92->95->94->93->77->74->76->50->49->48->75->73->51->47->37->33->32->15->2->16->46->52->53->72->71->79->90->80->45->54->69->70->34->36->35->1->3->31->30->29->14->4->13->27->28->38->5->26->25->24->12->6->11->22->23->39->7->20->21->19->10->8->9->17->18->40,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->36->32->31->14->1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->69->33->35->34->-1->2->30->29->28->13->3->12->26->27->37->4->25->24->23->11->5->10->21->22->38->6->19->20->18->9->7->8->16->17->39
Evolutionary OX INVERSE,pr152_n151_bounded-strongly-corr_03.ttp,37922.00,31122.00,122413.31,-84491.31,83123.47,0.00,OX,INVERSE,45->54->69->70->71->72->53->52->46->79->97->98->99->90->80->89->100->113->114->81->67->68->56->55->44->66->65->57->43->82->87->104->111->112->103->102->101->88->83->63->64->59->58->42->62->61->60->41->84->85->108->109->110->86->105->106->107->117->140->139->141->142->143->138->137->118->119->136->135->144->145->146->134->133->120->121->132->131->147->148->149->130->129->122->123->128->127->151->150->152->126->125->124->116->115->96->91->78->92->95->94->93->77->74->76->50->49->48->75->73->51->47->37->33->32->15->34->36->35->1->16->2->3->31->30->29->14->4->24->25->26->5->38->28->27->13->12->6->11->22->23->39->7->8->10->19->21->20->9->17->18->40,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->36->32->31->14->33->35->34->-1->15->1->2->30->29->28->13->3->-1->24->25->4->37->27->26->-1->11->5->10->21->22->38->6->-1->9->18->20->-1->8->16->17->39
Tabu,pr152_n151_bounded-strongly-corr_03.ttp,44312.00,36612.00,616312.26,-572000.26,85633.76,37266.00,N/A,N/A,35->36->34->16->1->2->15->32->33->37->3->31->30->29->14->4->13->27->28->38->5->26->25->24->12->6->11->22->23->39->7->20->21->19->10->8->9->17->18->40->41->60->61->62->63->64->59->58->42->83->105->106->107->86->84->85->108->109->110->104->111->112->103->102->101->88->81->67->68->56->55->44->66->65->57->43->82->87->89->100->113->114->99->98->97->90->79->71->72->53->52->46->70->69->54->45->80->91->96->115->116->95->94->93->92->77->74->76->50->49->48->75->73->51->47->78->123->128->127->151->150->152->126->125->124->122->129->130->149->148->147->131->132->121->120->133->134->146->145->144->135->136->119->118->137->138->143->142->141->139->140->117,34->35->33->15->-1->1->14->31->32->36->2->30->29->28->13->3->12->26->27->37->4->25->24->23->11->5->10->21->22->38->6->19->20->18->9->7->8->16->17->39->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1
Greedy,rat99_n294_bounded-strongly-corr_04.ttp,125711.00,108411.00,6009.17,119701.83,1412.24,108411.00,N/A,N/A,77->78->69->70->71->80->81->72->63->62->61->60->51->52->53->54->45->44->34->43->42->33->32->41->40->39->48->38->47->46->55->56->57->58->59->49->50->31->30->29->37->28->19->20->21->22->13->12->11->3->2->10->1->4->14->5->6->7->8->9->18->17->16->15->23->24->25->26->35->36->27->67->68->66->65->64->74->75->76->85->84->83->82->91->92->93->94->95->86->87->88->79->89->90->99->98->97->96->73,-1->-1->264->265->-1->-1->-1->-1->258->159->60->59->246->247->52->53->240->239->229->42->41->228->227->236->39->136->47->233->242->143->54->55->252->253->156->146->147->226->127->28->232->27->116->117->118->217->110->207->206->198->197->205->-1->199->111->200->5->6->7->204->115->114->15->14->218->23->24->123->132->133->26->262->165->261->260->259->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1
Random,rat99_n294_bounded-strongly-corr_04.ttp,106957.00,89357.00,18497.86,88459.14,9298.98,89357.00,N/A,N/A,76->28->57->94->66->62->16->15->49->44->74->63->21->81->93->78->6->59->80->50->86->9->72->82->10->13->45->42->23->85->89->38->71->73->32->29->56->27->39->84->55->33->53->70->51->47->83->22->17->69->30->92->40->64->3->88->68->77->34->52->37->18->97->25->67->2->54->48->95->58->98->31->8->36->7->61->14->90->24->79->12->60->41->4->35->65->99->1->46->26->20->96->5->91->87->75->19->43->11,75->27->56->191->261->159->15->112->244->141->171->160->118->80->92->175->5->58->79->-1->85->8->71->81->107->12->44->-1->22->182->88->135->70->170->-1->126->55->26->136->83->54->130->-1->167->-1->-1->82->-1->114->-1->127->91->39->63->2->283->165->174->33->247->36->17->194->-1->-1->-1->151->47->94->57->195->30->7->-1->6->158->13->-1->23->78->11->59->236->101->230->-1->98->-1->45->-1->19->95->4->-1->86->74->116->140->10
Extended greedy,rat99_n294_bounded-strongly-corr_04.ttp,125711.00,108411.00,3130.80,122580.20,1369.53,108411.00,N/A,N/A,27->35->36->44->34->43->42->33->32->41->40->39->48->38->47->46->55->56->57->58->59->60->51->52->53->54->45->63->62->61->70->71->80->81->72->69->78->77->76->85->84->83->82->91->92->93->94->95->86->87->88->79->89->90->99->98->97->96->75->74->66->65->64->73->67->68->49->50->31->30->29->37->28->19->20->21->22->13->12->11->3->2->10->1->4->14->5->6->7->8->9->18->17->16->15->23->24->25->26,26->132->133->239->229->42->41->228->227->236->39->136->47->233->242->143->54->55->252->253->156->59->246->247->52->53->240->258->159->60->265->-1->-1->-1->-1->264->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->261->260->259->-1->262->165->146->147->226->127->28->232->27->116->117->118->217->110->207->206->198->197->205->-1->199->111->200->5->6->7->204->115->114->15->14->218->23->24->123
